Date,High,Low,Open,Close,Volume,Adj Close
2004-08-12,1.3854899406433105,1.34607994556427,1.379580020904541,1.379580020904541,33845645.0,0.9725039601325989
2004-08-13,1.379580020904541,1.3401700258255005,1.3776099681854248,1.3598699569702148,17855086.0,0.9586097002029419
2004-08-16,1.369729995727539,1.3243999481201172,1.369729995727539,1.3362200260162354,19431664.0,0.9419382810592651
2004-08-17,1.369729995727539,1.3303099870681763,1.3362200260162354,1.36381995677948,5003781.0,0.961394190788269
2004-08-18,1.379580020904541,1.36381995677948,1.3756400346755981,1.373669981956482,5317659.0,0.9683378338813782
2004-08-19,1.3756400346755981,1.3598699569702148,1.369729995727539,1.373669981956482,4710494.0,0.9683378338813782
2004-08-20,1.3894399404525757,1.3657900094985962,1.3657900094985962,1.379580020904541,7830973.0,0.9725039601325989
2004-08-23,1.3815499544143677,1.369729995727539,1.379580020904541,1.379580020904541,9583122.0,0.9725039601325989
2004-08-24,1.4091399908065796,1.3657900094985962,1.3756400346755981,1.4052000045776367,12396442.0,0.9905641674995422
2004-08-25,1.4091399908065796,1.3953499794006348,1.4091399908065796,1.4012600183486938,13284904.0,0.9877868294715881
2004-08-26,1.415060043334961,1.393380045890808,1.4052000045776367,1.4130899906158447,9629082.0,0.9961259365081787
2004-08-27,1.4288500547409058,1.3992899656295776,1.4130899906158447,1.4190000295639038,21763502.0,1.0002920627593994
2004-08-30,1.4190000295639038,1.4190000295639038,1.4190000295639038,1.4190000295639038,0.0,1.0002920627593994
2004-08-31,1.4879800081253052,1.4170299768447876,1.4406800270080566,1.4288500547409058,10394779.0,1.0072356462478638
2004-09-01,1.4249099493026733,1.4012600183486938,1.4209699630737305,1.411120057106018,3336769.0,0.9947372078895569
2004-09-02,1.415060043334961,1.397320032119751,1.4012600183486938,1.4091399908065796,9302844.0,0.9933414459228516
2004-09-03,1.4209699630737305,1.393380045890808,1.4052000045776367,1.4190000295639038,4242691.0,1.0002920627593994
2004-09-06,1.4190000295639038,1.4012600183486938,1.4190000295639038,1.415060043334961,1714652.0,0.9975147843360901
2004-09-07,1.4190000295639038,1.3953499794006348,1.411120057106018,1.4190000295639038,5804666.0,1.0002920627593994
2004-09-08,1.4170299768447876,1.3953499794006348,1.3992899656295776,1.415060043334961,7364388.0,0.9975147843360901
2004-09-09,1.4091399908065796,1.3835200071334839,1.4032299518585205,1.3894399404525757,7184967.0,0.9794544577598572
2004-09-10,1.391409993171692,1.3539600372314453,1.3854899406433105,1.3894399404525757,17005136.0,0.9794544577598572
2004-09-13,1.3854899406433105,1.3598699569702148,1.379580020904541,1.3717000484466553,4879194.0,0.9669489860534668
2004-09-14,1.4130899906158447,1.369729995727539,1.369729995727539,1.3992899656295776,9926002.0,0.9863979816436768
2004-09-15,1.468269944190979,1.397320032119751,1.4130899906158447,1.4406800270080566,33610374.0,1.0155750513076782
2004-09-16,1.468269944190979,1.4367400407791138,1.4406800270080566,1.4524999856948853,19667616.0,1.0239070653915405
2004-09-17,1.4938900470733643,1.4446200132369995,1.4544700384140015,1.482069969177246,27482316.0,1.0447520017623901
2004-09-20,1.5707499980926514,1.4879800081253052,1.51951003074646,1.5569599866867065,52646373.0,1.0975439548492432
2004-09-21,1.5746899843215942,1.5175399780273438,1.5668100118637085,1.5313400030136108,28695068.0,1.0794837474822998
2004-09-22,1.5746899843215942,1.5057200193405151,1.5175399780273438,1.5175399780273438,32268676.0,1.0697556734085083
2004-09-23,1.5687799453735352,1.491919994354248,1.51951003074646,1.5608999729156494,23986731.0,1.1003212928771973
2004-09-24,1.6101700067520142,1.5490700006484985,1.5668100118637085,1.5549900531768799,60452631.0,1.0961551666259766
2004-09-27,1.6003199815750122,1.5490700006484985,1.5766700506210327,1.5648399591445923,25124007.0,1.1030988693237305
2004-09-28,1.5746899843215942,1.533310055732727,1.5648399591445923,1.5549900531768799,14164203.0,1.0961551666259766
2004-09-29,1.5490700006484985,1.5175399780273438,1.5490700006484985,1.5313400030136108,21956700.0,1.0794837474822998
2004-09-30,1.53725004196167,1.5076899528503418,1.53725004196167,1.5352799892425537,14260634.0,1.0822612047195435
2004-10-01,1.53725004196167,1.5076899528503418,1.53725004196167,1.5352799892425537,0.0,1.0822612047195435
2004-10-04,1.53725004196167,1.5076899528503418,1.53725004196167,1.5352799892425537,0.0,1.0822612047195435
2004-10-05,1.53725004196167,1.5076899528503418,1.53725004196167,1.5352799892425537,0.0,1.0822612047195435
2004-10-06,1.53725004196167,1.5076899528503418,1.53725004196167,1.5352799892425537,0.0,1.0822612047195435
2004-10-07,1.53725004196167,1.5076899528503418,1.53725004196167,1.5352799892425537,0.0,1.0822612047195435
2004-10-08,1.53725004196167,1.4879800081253052,1.5313400030136108,1.5352799892425537,11841930.0,1.0822612047195435
2004-10-11,1.53725004196167,1.4761500358581543,1.53725004196167,1.478119969367981,30523200.0,1.041967511177063
2004-10-12,1.491919994354248,1.4052000045776367,1.4800900220870972,1.4170299768447876,33828627.0,0.9989034533500671
2004-10-13,1.4249099493026733,1.379580020904541,1.4091399908065796,1.3835200071334839,18672066.0,0.9752812385559082
2004-10-14,1.3992899656295776,1.3421399593353271,1.3815499544143677,1.3776099681854248,31885001.0,0.971115231513977
2004-10-15,1.3894399404525757,1.3362200260162354,1.3717000484466553,1.3776099681854248,20988332.0,0.971115231513977
2004-10-18,1.379580020904541,1.338189959526062,1.3657900094985962,1.3598699569702148,8420227.0,0.9586097002029419
2004-10-19,1.4012600183486938,1.3598699569702148,1.361840009689331,1.361840009689331,9276972.0,0.9599985480308533
2004-10-20,1.3677599430084229,1.3441100120544434,1.36381995677948,1.351989984512329,6244181.0,0.9530549049377441
2004-10-21,1.397320032119751,1.3500200510025024,1.351989984512329,1.369729995727539,13173093.0,0.9655603766441345
2004-10-22,1.3835200071334839,1.355929970741272,1.3776099681854248,1.373669981956482,22595045.0,0.9683378338813782
2004-10-25,1.373669981956482,1.373669981956482,1.373669981956482,1.373669981956482,0.0,0.9683378338813782
2004-10-26,1.3598699569702148,1.2495100498199463,1.3598699569702148,1.2711900472640991,58018156.0,0.89609694480896
2004-10-27,1.3027199506759644,1.239650011062622,1.2810399532318115,1.3007500171661377,68478029.0,0.9169347286224365
2004-10-28,1.4052000045776367,1.2908899784088135,1.2968100309371948,1.361840009689331,81185619.0,0.9599985480308533
2004-10-29,1.361840009689331,1.3007500171661377,1.3027199506759644,1.338189959526062,46863500.0,0.9433268904685974
2004-11-01,1.3598699569702148,1.3165199756622314,1.3342499732971191,1.3184900283813477,23388268.0,0.9294398427009583
2004-11-02,1.3303099870681763,1.2593599557876587,1.3204599618911743,1.2770999670028687,45568107.0,0.9002628922462463
2004-11-03,1.3125699758529663,1.2711900472640991,1.284980058670044,1.3007500171661377,18647270.0,0.9169347286224365
2004-11-04,1.3224300146102905,1.2889200448989868,1.3145400285720825,1.292870044708252,20096211.0,0.9113797545433044
2004-11-05,1.3125699758529663,1.2790700197219849,1.3066600561141968,1.3027199506759644,8752960.0,0.9183231592178345
2004-11-08,1.3106000423431396,1.2790700197219849,1.2968100309371948,1.2968100309371948,4490500.0,0.9141570329666138
2004-11-09,1.3401700258255005,1.2968100309371948,1.2968100309371948,1.3204599618911743,14084008.0,0.9308285713195801
2004-11-10,1.3776099681854248,1.3224300146102905,1.3322800397872925,1.3677599430084229,25972867.0,0.9641717076301575
2004-11-11,1.411120057106018,1.369729995727539,1.3717000484466553,1.373669981956482,29957028.0,0.9683378338813782
2004-11-12,1.4091399908065796,1.3717000484466553,1.3717000484466553,1.393380045890808,14559564.0,0.982231855392456
2004-11-15,1.411120057106018,1.3894399404525757,1.3894399404525757,1.407170057296753,14452051.0,0.9919529557228088
2004-11-16,1.4170299768447876,1.3953499794006348,1.415060043334961,1.4032299518585205,13459668.0,0.9891754388809204
2004-11-17,1.3992899656295776,1.36381995677948,1.3992899656295776,1.3657900094985962,11003740.0,0.9627830386161804
2004-11-18,1.391409993171692,1.3263700008392334,1.369729995727539,1.3854899406433105,20459444.0,0.97666996717453
2004-11-19,1.4190000295639038,1.391409993171692,1.397320032119751,1.4091399908065796,24743194.0,0.9933414459228516
2004-11-22,1.4130899906158447,1.397320032119751,1.4091399908065796,1.4012600183486938,8135560.0,0.9877868294715881
2004-11-23,1.407170057296753,1.3598699569702148,1.4032299518585205,1.3598699569702148,8621386.0,0.9586097002029419
2004-11-24,1.379580020904541,1.34607994556427,1.3598699569702148,1.3539600372314453,8532611.0,0.9544436931610107
2004-11-25,1.3657900094985962,1.3283400535583496,1.3598699569702148,1.3441100120544434,13401560.0,0.9475002288818359
2004-11-26,1.34607994556427,1.3322800397872925,1.3441100120544434,1.3441100120544434,4766840.0,0.9475002288818359
2004-11-29,1.3441100120544434,1.3243999481201172,1.3441100120544434,1.3283400535583496,3990254.0,0.9363833069801331
2004-11-30,1.3401700258255005,1.3145400285720825,1.3283400535583496,1.3145400285720825,6839651.0,0.9266555309295654
2004-12-01,1.3362200260162354,1.3086299896240234,1.3184900283813477,1.3165199756622314,4332724.0,0.928051233291626
2004-12-02,1.3342499732971191,1.3007500171661377,1.3243999481201172,1.3204599618911743,4169336.0,0.9308285713195801
2004-12-03,1.3362200260162354,1.3106000423431396,1.3165199756622314,1.3243999481201172,3721373.0,0.9336058497428894
2004-12-06,1.3441100120544434,1.3243999481201172,1.3243999481201172,1.3283400535583496,4676082.0,0.9363833069801331
2004-12-07,1.3362200260162354,1.3204599618911743,1.3283400535583496,1.3224300146102905,2716447.0,0.9322174191474915
2004-12-08,1.3362200260162354,1.3106000423431396,1.3263700008392334,1.3184900283813477,2911588.0,0.9294398427009583
2004-12-09,1.355929970741272,1.3066600561141968,1.3184900283813477,1.338189959526062,5675350.0,0.9433268904685974
2004-12-10,1.338189959526062,1.3184900283813477,1.338189959526062,1.3283400535583496,3042188.0,0.9363833069801331
2004-12-13,1.3184900283813477,1.3027199506759644,1.3184900283813477,1.3066600561141968,3855545.0,0.9211006760597229
2004-12-14,1.3184900283813477,1.2889200448989868,1.3046900033950806,1.2968100309371948,6093407.0,0.9141570329666138
2004-12-15,1.3106000423431396,1.2810399532318115,1.292870044708252,1.2987799644470215,9881412.0,0.9155457019805908
2004-12-16,1.2987799644470215,1.2987799644470215,1.2987799644470215,1.2987799644470215,0.0,0.9155457019805908
2004-12-17,1.3165199756622314,1.2810399532318115,1.2810399532318115,1.3145400285720825,7541770.0,0.9266555309295654
2004-12-20,1.3322800397872925,1.292870044708252,1.3204599618911743,1.292870044708252,12378546.0,0.9113797545433044
2004-12-21,1.3106000423431396,1.2810399532318115,1.292870044708252,1.284980058670044,5729576.0,0.9058178067207336
2004-12-22,1.3086299896240234,1.257390022277832,1.284980058670044,1.2987799644470215,12236149.0,0.9155457019805908
2004-12-23,1.3086299896240234,1.2731599807739258,1.3027199506759644,1.2731599807739258,10420859.0,0.8974854946136475
2004-12-24,1.2810399532318115,1.2416199445724487,1.2810399532318115,1.2495100498199463,13381320.0,0.8808139562606812
2004-12-27,1.2593599557876587,1.2002400159835815,1.2593599557876587,1.2140300273895264,23176708.0,0.8558032512664795
2004-12-28,1.2219200134277344,1.1825000047683716,1.2120599746704102,1.1825000047683716,12776413.0,0.8335767984390259
2004-12-29,1.2081199884414673,1.1825000047683716,1.2002400159835815,1.1844700574874878,9148696.0,0.8349655866622925
2004-12-30,1.2219200134277344,1.1686999797821045,1.1962900161743164,1.2041800022125244,12817289.0,0.8488595485687256
2004-12-31,1.2317700386047363,1.2002400159835815,1.2002400159835815,1.2278300523757935,17002416.0,0.8655312061309814
2005-01-03,1.2317700386047363,1.2002400159835815,1.2002400159835815,1.2278300523757935,0.0,0.8655312061309814
2005-01-04,1.2100900411605835,1.1706700325012207,1.2022099494934082,1.1706700325012207,12999385.0,0.8252376914024353
2005-01-05,1.1825000047683716,1.1588499546051025,1.1746200323104858,1.1647599935531616,11104530.0,0.8210713863372803
2005-01-06,1.1746200323104858,1.1135200262069702,1.1667300462722778,1.1273200511932373,17105565.0,0.7946789860725403
2005-01-07,1.129289984703064,1.0839600563049316,1.1273200511932373,1.1016900539398193,12407285.0,0.7766115665435791
2005-01-10,1.0997200012207031,1.0642499923706055,1.0918400287628174,1.0898699760437012,17891081.0,0.7682792544364929
2005-01-11,1.1135200262069702,1.0879000425338745,1.0898699760437012,1.1095800399780273,11525860.0,0.7821733951568604
2005-01-12,1.117460012435913,1.1036700010299683,1.1076099872589111,1.1154899597167969,7348238.0,0.7863396406173706
2005-01-13,1.1194299459457397,1.093809962272644,1.093809962272644,1.1056400537490845,8606717.0,0.7793960571289062
2005-01-14,1.121399998664856,1.0879000425338745,1.1076099872589111,1.093809962272644,6861717.0,0.7710567712783813
2005-01-17,1.093809962272644,0.9854199886322021,1.093809962272644,1.013010025024414,32817998.0,0.7140986323356628
2005-01-18,1.0563700199127197,1.005120038986206,1.013010025024414,1.0543899536132812,18964288.0,0.7432683706283569
2005-01-19,1.0543899536132812,1.0149799585342407,1.0386300086975098,1.0287699699401855,22279036.0,0.7252082824707031
2005-01-20,1.0386300086975098,0.981469988822937,1.0149799585342407,1.034690022468567,17931658.0,0.7293814420700073
2005-01-21,1.129289984703064,1.0248299837112427,1.034690022468567,1.121399998664856,40531934.0,0.7905058264732361
2005-01-24,1.1588499546051025,1.1056400537490845,1.1430799961090088,1.1332299709320068,66378459.0,0.7988450527191162
2005-01-25,1.1411099433898926,1.0898699760437012,1.129289984703064,1.135200023651123,13486677.0,0.8002337217330933
2005-01-26,1.1332299709320068,1.0839600563049316,1.1312600374221802,1.0898699760437012,29367673.0,0.7682792544364929
2005-01-27,1.1154899597167969,1.0208899974822998,1.0208899974822998,1.0898699760437012,28998707.0,0.7682792544364929
2005-01-28,1.097749948501587,1.0681899785995483,1.0839600563049316,1.0957800149917603,4913824.0,0.7724456191062927
2005-01-31,1.1233700513839722,1.0741000175476074,1.0741000175476074,1.1194299459457397,11990699.0,0.7891169190406799
2005-02-01,1.1608200073242188,1.1194299459457397,1.1194299459457397,1.1608200073242188,24558180.0,0.8182940483093262
2005-02-02,1.2140300273895264,1.145050048828125,1.1588499546051025,1.2041800022125244,39433530.0,0.8488595485687256
2005-02-03,1.24753999710083,1.1411099433898926,1.2041800022125244,1.1686999797821045,66462652.0,0.8238488435745239
2005-02-04,1.2041800022125244,1.139140009880066,1.1627899408340454,1.1962900161743164,32064154.0,0.8432977795600891
2005-02-07,1.2041800022125244,1.139140009880066,1.1627899408340454,1.1962900161743164,0.0,0.8432977795600891
2005-02-08,1.2041800022125244,1.139140009880066,1.1627899408340454,1.1962900161743164,0.0,0.8432977795600891
2005-02-09,1.2041800022125244,1.139140009880066,1.1627899408340454,1.1962900161743164,0.0,0.8432977795600891
2005-02-10,1.2041800022125244,1.139140009880066,1.1627899408340454,1.1962900161743164,0.0,0.8432977795600891
2005-02-11,1.2041800022125244,1.139140009880066,1.1627899408340454,1.1962900161743164,0.0,0.8432977795600891
2005-02-14,1.2041800022125244,1.139140009880066,1.1627899408340454,1.1962900161743164,0.0,0.8432977795600891
2005-02-15,1.2041800022125244,1.139140009880066,1.1627899408340454,1.1962900161743164,0.0,0.8432977795600891
2005-02-16,1.233739972114563,1.1864399909973145,1.1864399909973145,1.2219200134277344,26531586.0,0.861365020275116
2005-02-17,1.2416199445724487,1.2002400159835815,1.2416199445724487,1.219939947128296,8067432.0,0.8599692583084106
2005-02-18,1.2219200134277344,1.1923500299453735,1.219939947128296,1.2022099494934082,5310332.0,0.8474710583686829
2005-02-21,1.2120599746704102,1.1844700574874878,1.2022099494934082,1.2041800022125244,7495556.0,0.8488595485687256
2005-02-22,1.223889946937561,1.1825000047683716,1.2120599746704102,1.219939947128296,29749892.0,0.8599692583084106
2005-02-23,1.2140300273895264,1.1667300462722778,1.2140300273895264,1.1706700325012207,41274605.0,0.8252376914024353
2005-02-24,1.1923500299453735,1.1667300462722778,1.1706700325012207,1.1805299520492554,16650534.0,0.8321881294250488
2005-02-25,1.2041800022125244,1.1667300462722778,1.1667300462722778,1.1903799772262573,22167154.0,0.8391317129135132
2005-02-28,1.1864399909973145,1.1549099683761597,1.1805299520492554,1.1647599935531616,24221109.0,0.8210713863372803
2005-03-01,1.1667300462722778,1.152940034866333,1.1627899408340454,1.1568800210952759,8852958.0,0.8155165314674377
2005-03-02,1.2061500549316406,1.1568800210952759,1.1568800210952759,1.1785600185394287,55063246.0,0.8307994604110718
2005-03-03,1.1943199634552002,1.1430799961090088,1.1785600185394287,1.1923500299453735,16101664.0,0.8405203223228455
2005-03-04,1.2219200134277344,1.1844700574874878,1.1923500299453735,1.215999960899353,42773977.0,0.857191801071167
